timestamp,VALUE
2022-01-01 01:36:00,270.5855489251692
2022-01-01 01:37:00,278.4683739335286
2022-01-01 01:38:00,271.2259925067295
2022-01-01 01:39:00,280.90850929940456
2022-01-01 01:40:00,277.276025842063
2022-01-01 01:41:00,280.7286406642135
2022-01-01 01:42:00,277.1664494114818
2022-01-01 01:43:00,280.4695449570686
2022-01-01 01:44:00,273.62801750787617
2022-01-01 01:45:00,286.56195470560334
2022-01-01 01:46:00,287.3114417230953
2022-01-01 01:47:00,278.50656135621097
2022-01-01 01:48:00,283.34739411145716
2022-01-01 01:49:00,275.71401828962087
2022-01-01 01:50:00,283.3865100656167
2022-01-01 01:51:00,279.3549435647547
2022-01-01 01:52:00,282.24939093561704
2022-01-01 01:53:00,288.5499224197248
2022-01-01 01:54:00,285.66660641816253
2022-01-01 01:55:00,279.0295095553182
2022-01-01 01:56:00,287.0586967398878
2022-01-01 01:57:00,281.35423122328325
2022-01-01 01:58:00,286.4661746555765
2022-01-01 01:59:00,297.1245871391023
2022-01-01 02:00:00,291.6295272798371
2022-01-01 02:01:00,283.4510522366628
2022-01-01 02:02:00,282.05921776862084
2022-01-01 02:03:00,285.31407828025186
2022-01-01 02:04:00,296.59568686511506
2022-01-01 02:05:00,295.1140953475739
2022-01-01 02:06:00,298.5893543229296
2022-01-01 02:07:00,285.95151319598085
2022-01-01 02:08:00,289.4006202180836
2022-01-01 02:09:00,299.3967225227791
2022-01-01 02:10:00,285.99986616005754
2022-01-01 02:11:00,302.18009612931854
2022-01-01 02:12:00,289.8474564110877
2022-01-01 02:13:00,294.38198999754553
2022-01-01 02:14:00,304.4337389219215
2022-01-01 02:15:00,288.68274428680263
2022-01-01 02:16:00,302.9990462914062
2022-01-01 02:17:00,299.22268425786024
2022-01-01 02:18:00,294.2136966565346
2022-01-01 02:19:00,299.1821211304652
2022-01-01 02:20:00,299.2179945189084
2022-01-01 02:21:00,292.55135288006306
2022-01-01 02:22:00,292.59223151299534
2022-01-01 02:23:00,298.5506649788
2022-01-01 02:24:00,305.7666871210287
2022-01-01 02:25:00,303.3103310854168
2022-01-01 02:26:00,294.1516293389368
2022-01-01 02:27:00,306.58061368820574
2022-01-01 02:28:00,291.17731529727297
2022-01-01 02:29:00,292.9217647048128
2022-01-01 02:30:00,297.1139918407462
2022-01-01 02:31:00,302.0640260423138
2022-01-01 02:32:00,298.55189606962176
2022-01-01 02:33:00,297.89763012068147
2022-01-01 02:34:00,307.2912558459623
2022-01-01 02:35:00,293.8028003624769
2022-01-01 02:36:00,303.3622902674154
2022-01-01 02:37:00,300.54975165134834
2022-01-01 02:38:00,304.5052101110116
2022-01-01 02:39:00,310.21869076169133
2022-01-01 02:40:00,299.26021824922316
2022-01-01 02:41:00,309.8698167616192
2022-01-01 02:42:00,297.7975100403381
2022-01-01 02:43:00,314.20332139120995
2022-01-01 02:44:00,300.917273695029
2022-01-01 02:45:00,305.73938941782717
2022-01-01 02:46:00,314.9896906208378
2022-01-01 02:47:00,310.62819897016294
2022-01-01 02:48:00,307.70493574615364
2022-01-01 02:49:00,306.1299218525131
2022-01-01 02:50:00,299.38317782513303
2022-01-01 02:51:00,299.22472384067265
2022-01-01 02:52:00,317.07457972488896
2022-01-01 02:53:00,301.6027649607264
2022-01-01 02:54:00,304.81929869617574
2022-01-01 02:55:00,301.0341997519076
2022-01-01 02:56:00,312.52748662869146
2022-01-01 02:57:00,303.5791775146043
2022-01-01 02:58:00,304.1692902920378
2022-01-01 02:59:00,303.05784254451055
2022-01-01 03:00:00,313.4248515632913
2022-01-01 03:01:00,316.03033435383975
2022-01-01 03:02:00,313.59430764207104
2022-01-01 03:03:00,313.2367878804493
2022-01-01 03:04:00,313.8477912539162
2022-01-01 03:05:00,314.2973336856601
2022-01-01 03:06:00,318.5754308427293
2022-01-01 03:07:00,313.8720981414975
2022-01-01 03:08:00,319.2073507529821
2022-01-01 03:09:00,312.9312036080243
2022-01-01 03:10:00,311.6136714023315
2022-01-01 03:11:00,315.69476860138906
2022-01-01 03:12:00,304.2045094452443
2022-01-01 03:13:00,315.9229079531664
2022-01-01 03:14:00,309.9299779281873
2022-01-01 03:15:00,323.2957329615258
2022-01-01 03:16:00,313.19018643689947
2022-01-01 03:17:00,312.09335153472676
2022-01-01 03:18:00,319.4952412362246
2022-01-01 03:19:00,317.28586832740183
2022-01-01 03:20:00,323.89524540295383
2022-01-01 03:21:00,316.75338487006024
2022-01-01 03:22:00,312.2702989520894
2022-01-01 03:23:00,315.9259996922108
2022-01-01 03:24:00,311.7404989569204
2022-01-01 03:25:00,319.16380843947906
2022-01-01 03:26:00,307.77593966326845
2022-01-01 03:27:00,308.3869039850659
2022-01-01 03:28:00,311.19671259824054
2022-01-01 03:29:00,325.7953765358734
2022-01-01 03:30:00,313.4129066738033
2022-01-01 03:31:00,325.0393137336006
2022-01-01 03:32:00,312.81460828547125
2022-01-01 03:33:00,312.9988007510926
2022-01-01 03:34:00,318.7819014063831
2022-01-01 03:35:00,319.4439203842083
2022-01-01 03:36:00,322.584867677023
2022-01-01 03:37:00,318.03475313945444
2022-01-01 03:38:00,327.19358649082506
2022-01-01 03:39:00,310.85137731761813
2022-01-01 03:40:00,329.3081350758876
2022-01-01 03:41:00,329.52386909361394
2022-01-01 03:42:00,312.2685885730059
2022-01-01 03:43:00,319.722302592752
2022-01-01 03:44:00,316.685020110221
2022-01-01 03:45:00,323.3367499636143
2022-01-01 03:46:00,324.52750087407014
2022-01-01 03:47:00,331.27728144772203
2022-01-01 03:48:00,317.306100177712
2022-01-01 03:49:00,325.40396544615976
2022-01-01 03:50:00,323.37088552608964
2022-01-01 03:51:00,318.5668685833155
2022-01-01 03:52:00,317.091922678285
2022-01-01 03:53:00,315.82605576788507
2022-01-01 03:54:00,315.1092757072079
2022-01-01 03:55:00,327.5715902512805
2022-01-01 03:56:00,324.29300705675655
2022-01-01 03:57:00,329.80353368357373
2022-01-01 03:58:00,326.36317759657555
2022-01-01 03:59:00,316.20194616709955
2022-01-01 04:00:00,318.1998466745327
2022-01-01 04:01:00,321.54688630783437
2022-01-01 04:02:00,319.4630721670274
2022-01-01 04:03:00,323.26841126466013
2022-01-01 04:04:00,329.9229105272364
2022-01-01 04:05:00,325.8265767966181
2022-01-01 04:06:00,319.65941683139886
2022-01-01 04:07:00,324.6114373082491
2022-01-01 04:08:00,332.99264482323537
2022-01-01 04:09:00,320.6230458931123
2022-01-01 04:10:00,329.1326469565892
2022-01-01 04:11:00,329.1414543755712
2022-01-01 04:12:00,317.349474436376
2022-01-01 04:13:00,330.5267133509268
2022-01-01 04:14:00,329.0431772579213
2022-01-01 04:15:00,331.1388722239781
2022-01-01 04:16:00,320.67380424476096
2022-01-01 04:17:00,324.90797924608086
2022-01-01 04:18:00,325.4514030849769
2022-01-01 04:19:00,334.59408155077637
2022-01-01 04:20:00,321.86602036613465
2022-01-01 04:21:00,324.96722518805484
2022-01-01 04:22:00,334.29770160888825
2022-01-01 04:23:00,330.3574551573158
2022-01-01 04:24:00,331.76649129931116
2022-01-01 04:25:00,330.354815439085
2022-01-01 04:26:00,337.27243292001253
2022-01-01 04:27:00,333.46934902554284
2022-01-01 04:28:00,323.7055689800919
2022-01-01 04:29:00,331.8310979499188
2022-01-01 04:30:00,329.0959410439851
2022-01-01 04:31:00,325.93010331479985
2022-01-01 04:32:00,334.823589759248
2022-01-01 04:33:00,334.4664053194035
2022-01-01 04:34:00,340.72855488332857
2022-01-01 04:35:00,327.34004328585746
2022-01-01 04:36:00,327.68087530936697
2022-01-01 04:37:00,321.9310556845318
2022-01-01 04:38:00,329.26058909106825
2022-01-01 04:39:00,329.8594801584625
2022-01-01 04:40:00,331.3877334666872
2022-01-01 04:41:00,333.75535354690567
2022-01-01 04:42:00,331.95234488216187
2022-01-01 04:43:00,338.92871190806034
2022-01-01 04:44:00,330.55445901343256
2022-01-01 04:45:00,333.9595905409926
2022-01-01 04:46:00,324.5541107879811
2022-01-01 04:47:00,324.6080240067973
2022-01-01 04:48:00,336.3913344056216
2022-01-01 04:49:00,326.20404614902594
2022-01-01 04:50:00,331.96616335857465
2022-01-01 04:51:00,335.0576901134141
2022-01-01 04:52:00,333.1286304508534
2022-01-01 04:53:00,331.31898836693404
2022-01-01 04:54:00,330.02876781699104
2022-01-01 04:55:00,341.327972716203
2022-01-01 04:56:00,337.756606940135
2022-01-01 04:57:00,344.47467432527026
2022-01-01 04:58:00,335.35217866953434
2022-01-01 04:59:00,343.4191237328101
2022-01-01 05:00:00,338.7555132374437
2022-01-01 05:01:00,327.3013508687435
2022-01-01 05:02:00,326.04664027546846
2022-01-01 05:03:00,338.4713850703111
2022-01-01 05:04:00,328.5555888303706
2022-01-01 05:05:00,332.61925509761903
2022-01-01 05:06:00,331.8723873793598
2022-01-01 05:07:00,330.9749891486787
2022-01-01 05:08:00,340.1670638448873
2022-01-01 05:09:00,333.3986148739596
2022-01-01 05:10:00,329.6496456089617
2022-01-01 05:11:00,337.6601593904741
2022-01-01 05:12:00,344.32015952700766
2022-01-01 05:13:00,329.6196492954126
2022-01-01 05:14:00,334.19863194128163
2022-01-01 05:15:00,333.20711067934565
2022-01-01 05:16:00,342.575088693864
2022-01-01 05:17:00,344.83256913900885
2022-01-01 05:18:00,345.5395551392422
2022-01-01 05:19:00,329.4060497896886
2022-01-01 05:20:00,347.6020561565008
2022-01-01 05:21:00,338.6175772772204
2022-01-01 05:22:00,337.18261616113284
2022-01-01 05:23:00,342.0671757896165
2022-01-01 05:24:00,347.7512591164869
2022-01-01 05:25:00,337.7348690683354
2022-01-01 05:26:00,331.9280085448627
2022-01-01 05:27:00,337.74068041920725
2022-01-01 05:28:00,331.2428875382686
2022-01-01 05:29:00,335.4346327230263
2022-01-01 05:30:00,334.5159187688531
2022-01-01 05:31:00,348.3267484458244
2022-01-01 05:32:00,334.6371244990222
2022-01-01 05:33:00,350.2270496488351
2022-01-01 05:34:00,338.4465265912533
2022-01-01 05:35:00,334.9655579981602
2022-01-01 05:36:00,346.41414651761806
2022-01-01 05:37:00,341.23229477415094
2022-01-01 05:38:00,342.13000536902246
2022-01-01 05:39:00,350.0072808805104
2022-01-01 05:40:00,350.23412386417584
2022-01-01 05:41:00,349.37053685313026
2022-01-01 05:42:00,342.646522358297
2022-01-01 05:43:00,338.1920828686699
2022-01-01 05:44:00,340.347220851568
2022-01-01 05:45:00,345.02193875288623
2022-01-01 05:46:00,333.6162389973429
2022-01-01 05:47:00,342.89012398872376
2022-01-01 05:48:00,348.64359611012134
2022-01-01 05:49:00,351.57665772417295
2022-01-01 05:50:00,335.6693111732933
2022-01-01 05:51:00,346.91155877990485
2022-01-01 05:52:00,338.3434028466648
2022-01-01 05:53:00,350.1048456566887
2022-01-01 05:54:00,335.7858894737708
2022-01-01 05:55:00,346.02653654260155
2022-01-01 05:56:00,345.7867890889819
2022-01-01 05:57:00,335.216649320035
2022-01-01 05:58:00,340.7461194244139
2022-01-01 05:59:00,340.89520157250774
2022-01-01 06:00:00,348.703897916644
2022-01-01 06:01:00,335.15221059128856
2022-01-01 06:02:00,342.90014171324253
2022-01-01 06:03:00,344.007693381837
2022-01-01 06:04:00,354.1848676791246
2022-01-01 06:05:00,354.2316666700683
2022-01-01 06:06:00,352.14809240272854
2022-01-01 06:07:00,341.0941469084466
2022-01-01 06:08:00,337.4498322020263
2022-01-01 06:09:00,355.5951502819135
2022-01-01 06:10:00,341.82010313037176
2022-01-01 06:11:00,345.42469271365735
2022-01-01 06:12:00,351.61892098219084
2022-01-01 06:13:00,348.8627898707266
2022-01-01 06:14:00,350.18630129852056
2022-01-01 06:15:00,338.2894571694947
2022-01-01 06:16:00,351.4522593724006
2022-01-01 06:17:00,352.3847097809794
2022-01-01 06:18:00,353.8868102541213
2022-01-01 06:19:00,354.03856263602154
2022-01-01 06:20:00,346.9999687563351
2022-01-01 06:21:00,346.7510304303288
2022-01-01 06:22:00,344.09174945903226
2022-01-01 06:23:00,354.0621276293864
2022-01-01 06:24:00,351.91216671438923
2022-01-01 06:25:00,349.83186847324157
2022-01-01 06:26:00,355.4412346514891
2022-01-01 06:27:00,344.8702669811637
2022-01-01 06:28:00,346.2089671809223
2022-01-01 06:29:00,343.7673369561846
2022-01-01 06:30:00,340.56537799926826
2022-01-01 06:31:00,344.29309198952313
2022-01-01 06:32:00,347.0404805934631
2022-01-01 06:33:00,357.90754546489666
2022-01-01 06:34:00,349.5742882450561
2022-01-01 06:35:00,342.530710562724
2022-01-01 06:36:00,357.80681403435955
2022-01-01 06:37:00,340.15260026422186
2022-01-01 06:38:00,345.4580708444932
2022-01-01 06:39:00,343.82322735539907
2022-01-01 06:40:00,352.90807136532845
2022-01-01 06:41:00,346.1626044309511
2022-01-01 06:42:00,349.9068280973341
2022-01-01 06:43:00,357.5307438980575
2022-01-01 06:44:00,344.92435335532696
2022-01-01 06:45:00,347.9076579800866
2022-01-01 06:46:00,355.9406592721297
2022-01-01 06:47:00,357.2633587202081
2022-01-01 06:48:00,359.2657578021401
2022-01-01 06:49:00,354.95785798491767
2022-01-01 06:50:00,347.9296607248117
2022-01-01 06:51:00,341.0711674674763
2022-01-01 06:52:00,359.70237964805165
2022-01-01 06:53:00,354.2232986912657
2022-01-01 06:54:00,354.8739260115349
2022-01-01 06:55:00,341.59426301306314
2022-01-01 06:56:00,343.6943110899401
2022-01-01 06:57:00,350.6440716262378
2022-01-01 06:58:00,359.83354599610686
2022-01-01 06:59:00,348.5427355638707
2022-01-01 07:00:00,343.4216416841191
2022-01-01 07:01:00,351.9502657018006
2022-01-01 07:02:00,357.6586089523139
2022-01-01 07:03:00,350.1566727615979
2022-01-01 07:04:00,362.0844584462209
2022-01-01 07:05:00,344.30196731346854
2022-01-01 07:06:00,352.5492006614312
2022-01-01 07:07:00,351.3961597790898
2022-01-01 07:08:00,357.7928459464008
2022-01-01 07:09:00,355.7092604343804
2022-01-01 07:10:00,346.95540450518735
2022-01-01 07:11:00,352.42127941220554
2022-01-01 07:12:00,348.1568864001245
2022-01-01 07:13:00,349.5222267050203
2022-01-01 07:14:00,351.2473015544342
2022-01-01 07:15:00,360.37211216745175
2022-01-01 07:16:00,358.6966597547795
2022-01-01 07:17:00,359.4309455188223
2022-01-01 07:18:00,355.0149706537586
2022-01-01 07:19:00,356.4887363456153
2022-01-01 07:20:00,350.0922437723423
2022-01-01 07:21:00,357.5654941038849
2022-01-01 07:22:00,355.99848850225675
2022-01-01 07:23:00,346.21122812161127
2022-01-01 07:24:00,358.213714108312
2022-01-01 07:25:00,352.32594760100324
2022-01-01 07:26:00,355.7179297306785
2022-01-01 07:27:00,359.5196616207493
2022-01-01 07:28:00,346.92114438711275
2022-01-01 07:29:00,346.2123791382183
2022-01-01 07:30:00,350.00336697513393
2022-01-01 07:31:00,356.3541089916116
2022-01-01 07:32:00,351.6646062741517
2022-01-01 07:33:00,359.1548599020674
2022-01-01 07:34:00,362.38487094754754
2022-01-01 07:35:00,358.7146404757193
2022-01-01 07:36:00,355.0241695447103
2022-01-01 07:37:00,348.0734592057093
2022-01-01 07:38:00,363.9425105030273
2022-01-01 07:39:00,361.13132447415705
2022-01-01 07:40:00,365.7899021498324
2022-01-01 07:41:00,360.4882445540869
2022-01-01 07:42:00,366.6563527043117
2022-01-01 07:43:00,357.16422761131275
2022-01-01 07:44:00,348.5918702793678
2022-01-01 07:45:00,353.1492817062823
2022-01-01 07:46:00,363.9064628834449
2022-01-01 07:47:00,358.63341479588235
2022-01-01 07:48:00,365.09013842231394
2022-01-01 07:49:00,367.1666347352052
2022-01-01 07:50:00,360.3629047008209
2022-01-01 07:51:00,359.14894927927776
2022-01-01 07:52:00,366.9047694245966
2022-01-01 07:53:00,356.8603660847539
2022-01-01 07:54:00,350.6157402017321
2022-01-01 07:55:00,366.430892711571
2022-01-01 07:56:00,366.81582454441707
2022-01-01 07:57:00,348.86053662457283
2022-01-01 07:58:00,351.1050298705457
2022-01-01 07:59:00,357.90930519509686
2022-01-01 08:00:00,356.83336350528805
2022-01-01 08:01:00,350.21720570253
2022-01-01 08:02:00,353.6308326826286
2022-01-01 08:03:00,365.4542453358316
2022-01-01 08:04:00,367.0474445468742
2022-01-01 08:05:00,354.3104311950247
2022-01-01 08:06:00,360.2432061541295
2022-01-01 08:07:00,359.2957702926574
2022-01-01 08:08:00,360.8581244737436
2022-01-01 08:09:00,369.4602695552336
2022-01-01 08:10:00,351.902206389726
2022-01-01 08:11:00,355.5839358246154
2022-01-01 08:12:00,357.15545870213447
2022-01-01 08:13:00,357.69677585939615
2022-01-01 08:14:00,369.34788812843453
2022-01-01 08:15:00,362.1687963362464
2022-01-01 08:16:00,367.71950130483145
2022-01-01 08:17:00,364.55000385123265
2022-01-01 08:18:00,359.30030478757595
2022-01-01 08:19:00,353.8304049211096
2022-01-01 08:20:00,360.01030505424325
2022-01-01 08:21:00,351.42000598458645
2022-01-01 08:22:00,357.31950850498697
2022-01-01 08:23:00,354.4488134035684
2022-01-01 08:24:00,361.047921463768
2022-01-01 08:25:00,358.4968334643733
2022-01-01 08:26:00,357.2855501795592
2022-01-01 08:27:00,357.5240723789241
2022-01-01 08:28:00,356.10240082752614
2022-01-01 08:29:00,364.5205362859186
2022-01-01 08:30:00,365.1384795101852
2022-01-01 08:31:00,352.2662312519754
2022-01-01 08:32:00,353.56379225853846
2022-01-01 08:33:00,369.2011632727583
2022-01-01 08:34:00,366.88834503318685
2022-01-01 08:35:00,353.2353382740781
2022-01-01 08:36:00,357.53214372542146
2022-01-01 08:37:00,370.11876211297414
2022-01-01 08:38:00,371.2351941582944
2022-01-01 08:39:00,356.58144057877365
2022-01-01 08:40:00,365.61750208766836
2022-01-01 08:41:00,372.56337939413197
2022-01-01 08:42:00,368.92907320324616
2022-01-01 08:43:00,354.1345842160521
2022-01-01 08:44:00,367.48991312958117
2022-01-01 08:45:00,356.4550606368855
2022-01-01 08:46:00,354.0100274270681
2022-01-01 08:47:00,359.03481418531305
2022-01-01 08:48:00,359.559421592915
2022-01-01 08:49:00,359.52385032730837
2022-01-01 08:50:00,367.2881010620969
2022-01-01 08:51:00,356.74217446708224
2022-01-01 08:52:00,369.96607120829225
2022-01-01 08:53:00,358.3697919480098
2022-01-01 08:54:00,359.9633373448003
2022-01-01 08:55:00,361.76670805354007
2022-01-01 08:56:00,359.42990472544324
2022-01-01 08:57:00,367.8029280080892
2022-01-01 08:58:00,360.0457785454499
2022-01-01 08:59:00,366.688456977916
2022-01-01 09:00:00,364.2709639423241
2022-01-01 09:01:00,362.9833000719823
2022-01-01 09:02:00,361.2554659966967
2022-01-01 09:03:00,367.0774623427971
2022-01-01 09:04:00,363.6692897331622
2022-01-01 09:05:00,358.4709487872452
2022-01-01 09:06:00,366.7524401210991
2022-01-01 09:07:00,373.48376434740084
2022-01-01 09:08:00,363.2849220754765
2022-01-01 09:09:00,356.0759139113258
2022-01-01 09:10:00,359.8867404576458
2022-01-01 09:11:00,372.5374023138548
2022-01-01 09:12:00,361.21790007611673
2022-01-01 09:13:00,367.4182343373642
2022-01-01 09:14:00,368.0084056873217
2022-01-01 09:15:00,359.5384147125291
2022-01-01 09:16:00,363.8082619963642
2022-01-01 09:17:00,362.41794811906556
2022-01-01 09:18:00,372.02747365775497
2022-01-01 09:19:00,375.0468391864597
2022-01-01 09:20:00,366.0360452761348
2022-01-01 09:21:00,358.26509249468455
2022-01-01 09:22:00,370.27398140698455
2022-01-01 09:23:00,366.31271257490295
2022-01-01 09:24:00,364.8212865573221
2022-01-01 09:25:00,364.12970391015915
2022-01-01 09:26:00,374.8879651863876
2022-01-01 09:27:00,358.68607093605755
2022-01-01 09:28:00,357.9240217063166
2022-01-01 09:29:00,366.1118180414298
2022-01-01 09:30:00,377.3294604828005
2022-01-01 09:31:00,372.0369495689899
2022-01-01 09:32:00,360.414285835737
2022-01-01 09:33:00,363.6514698159783
2022-01-01 09:34:00,362.7285020398675
2022-01-01 09:35:00,365.0453830347946
2022-01-01 09:36:00,370.802113325405
2022-01-01 09:37:00,375.38869343361887
2022-01-01 09:38:00,377.9751238786498
2022-01-01 09:39:00,358.83140517702327
2022-01-01 09:40:00,369.98753784259554
2022-01-01 09:41:00,364.95352238657193
2022-01-01 09:42:00,369.0293593175246
2022-01-01 09:43:00,374.4750491414114
2022-01-01 09:44:00,366.14059236159284
2022-01-01 09:45:00,377.8759894788506
2022-01-01 09:46:00,366.35124099140484
2022-01-01 09:47:00,364.82634739493136
2022-01-01 09:48:00,362.39130918257933
2022-01-01 09:49:00,364.7061268449882
2022-01-01 09:50:00,359.14080087030493
2022-01-01 09:51:00,370.36533174420026
2022-01-01 09:52:00,372.4597199498863
2022-01-01 09:53:00,362.4839659681322
2022-01-01 09:54:00,362.5480702772815
2022-01-01 09:55:00,364.9020333532675
2022-01-01 09:56:00,369.2658556696301
2022-01-01 09:57:00,378.46953769753156
2022-01-01 09:58:00,377.5030799057725
2022-01-01 09:59:00,377.5664827608073
2022-01-01 10:00:00,372.01974672676033
2022-01-01 10:01:00,360.70287226544104
2022-01-01 10:02:00,361.5258598363593
2022-01-01 10:03:00,362.6587098967408
2022-01-01 10:04:00,373.9514229015421
2022-01-01 10:05:00,370.1439993034657
2022-01-01 10:06:00,374.4764395529749
2022-01-01 10:07:00,377.8387440983083
2022-01-01 10:08:00,366.98091338549483
2022-01-01 10:09:00,373.7729478583679
2022-01-01 10:10:00,362.90484795857975
2022-01-01 10:11:00,366.53661412561627
2022-01-01 10:12:00,364.9682467968106
2022-01-01 10:13:00,376.41974640735714
2022-01-01 10:14:00,362.78111339032586
2022-01-01 10:15:00,362.48234817667594
2022-01-01 10:16:00,376.60345119526943
2022-01-01 10:17:00,379.3944228728845
2022-01-01 10:18:00,366.5552636342298
2022-01-01 10:19:00,373.9659739019569
2022-01-01 10:20:00,379.30655409667395
2022-01-01 10:21:00,379.487004636959
2022-01-01 10:22:00,379.28732593937264
2022-01-01 10:23:00,380.37751841847137
2022-01-01 10:24:00,366.2375824868201
2022-01-01 10:25:00,363.4775185550049
2022-01-01 10:26:00,367.517327031646
2022-01-01 10:27:00,367.3970083234099
2022-01-01 10:28:00,377.89656283502205
2022-01-01 10:29:00,381.85599096927893
2022-01-01 10:30:00,372.7052931270606
2022-01-01 10:31:00,377.8844697073429
2022-01-01 10:32:00,366.2135211072088
2022-01-01 10:33:00,382.2124477218613
2022-01-01 10:34:00,381.4112499446346
2022-01-01 10:35:00,374.7699281670061
2022-01-01 10:36:00,375.0884827786082
2022-01-01 10:37:00,365.4269141672395
2022-01-01 10:38:00,372.5052227188767
2022-01-01 10:39:00,368.17340881768587
2022-01-01 10:40:00,377.86147284603345
2022-01-01 10:41:00,371.91941518449806
2022-01-01 10:42:00,363.49723621188093
2022-01-01 10:43:00,382.47493630521774
2022-01-01 10:44:00,378.7925158397886
2022-01-01 10:45:00,380.2699751891301
2022-01-01 10:46:00,375.79731472504506
2022-01-01 10:47:00,365.17453481761373
2022-01-01 10:48:00,375.1016358352045
2022-01-01 10:49:00,375.3786181444841
2022-01-01 10:50:00,380.61548211042845
2022-01-01 10:51:00,378.1022280963327
2022-01-01 10:52:00,370.6288564638216
2022-01-01 10:53:00,366.8753675728599
2022-01-01 10:54:00,370.2517617817626
2022-01-01 10:55:00,377.2080394472044
2022-01-01 10:56:00,367.8242009242305
2022-01-01 10:57:00,384.2802465662659
2022-01-01 10:58:00,364.80617672512534
2022-01-01 10:59:00,369.98199175102354
2022-01-01 11:00:00,374.5176919925843
2022-01-01 11:01:00,370.5732777968504
2022-01-01 11:02:00,380.8387495092931
2022-01-01 11:03:00,377.2241074738217
2022-01-01 11:04:00,368.3193520327927
2022-01-01 11:05:00,367.1844835270195
2022-01-01 11:06:00,373.08950229578113
